date,open,high,low,close,volume,num_trades
2022-09-16 23:00:00,0.06013,0.0605,0.06005,0.06046,18880212.0,2872
2022-09-17 00:00:00,0.06045,0.06093,0.0604,0.06056,15041723.0,2637
2022-09-17 01:00:00,0.06056,0.06091,0.06056,0.06076,9848738.0,1532
2022-09-17 02:00:00,0.06072,0.06081,0.06052,0.06054,8350354.0,1581
2022-09-17 03:00:00,0.06053,0.06061,0.06044,0.06051,7508323.0,1148
2022-09-17 04:00:00,0.06053,0.06067,0.0605,0.06056,8549592.0,1491
2022-09-17 05:00:00,0.06057,0.06059,0.06024,0.06034,12454713.0,1766
2022-09-17 06:00:00,0.06033,0.06055,0.06032,0.06045,9086340.0,1745
2022-09-17 07:00:00,0.06046,0.06052,0.0602,0.06051,15756027.0,2058
2022-09-17 08:00:00,0.06052,0.06088,0.06052,0.06076,15134597.0,2239
2022-09-17 09:00:00,0.06076,0.0609,0.06061,0.06069,13946899.0,1938
2022-09-17 10:00:00,0.06068,0.06081,0.06044,0.06063,12817489.0,1810
2022-09-17 11:00:00,0.06062,0.06077,0.0606,0.06071,11166176.0,1954
2022-09-17 12:00:00,0.06071,0.06103,0.06059,0.06101,19770077.0,2924
2022-09-17 13:00:00,0.061,0.06168,0.06094,0.06146,41832657.0,4832
2022-09-17 14:00:00,0.06145,0.06202,0.06143,0.06186,45462037.0,5074
2022-09-17 15:00:00,0.06187,0.06235,0.06147,0.06223,33397957.0,3949
2022-09-17 16:00:00,0.06223,0.06241,0.06174,0.06191,26903253.0,4045
2022-09-17 17:00:00,0.06192,0.06238,0.06165,0.06229,20904807.0,3083
2022-09-17 18:00:00,0.06229,0.06232,0.06158,0.06163,49311998.0,5665
2022-09-17 19:00:00,0.06164,0.06171,0.06134,0.06167,12200711.0,2025
2022-09-17 20:00:00,0.06167,0.0618,0.06152,0.06171,12439740.0,1953
2022-09-17 21:00:00,0.06171,0.0619,0.06161,0.0617,13343111.0,2005
2022-09-17 22:00:00,0.0617,0.06197,0.06167,0.06196,10093604.0,1725
2022-09-17 23:00:00,0.06196,0.06237,0.06193,0.0622,15282251.0,2292
2022-09-18 00:00:00,0.0622,0.06225,0.06164,0.06169,13622146.0,2279
2022-09-18 01:00:00,0.06172,0.06191,0.0615,0.06179,16756782.0,2259
2022-09-18 02:00:00,0.0618,0.06198,0.06126,0.06134,67456771.0,16396
2022-09-18 03:00:00,0.06133,0.06143,0.06124,0.0614,10407838.0,1582
2022-09-18 04:00:00,0.0614,0.06154,0.06132,0.06146,13440594.0,1610
2022-09-18 05:00:00,0.06146,0.06167,0.06144,0.06159,5646831.0,1228
2022-09-18 06:00:00,0.06159,0.06169,0.06137,0.06139,4973448.0,950
2022-09-18 07:00:00,0.06139,0.06161,0.06133,0.06142,11542589.0,1631
2022-09-18 08:00:00,0.06141,0.06162,0.06139,0.06144,6580128.0,1199
2022-09-18 09:00:00,0.06145,0.06158,0.0603,0.06036,37301720.0,5488
2022-09-18 10:00:00,0.06035,0.06099,0.06033,0.06064,21532561.0,3758
2022-09-18 11:00:00,0.06065,0.06082,0.06062,0.06078,6221152.0,1364
2022-09-18 12:00:00,0.06078,0.06093,0.06047,0.0609,11653939.0,1889
2022-09-18 13:00:00,0.0609,0.06103,0.06076,0.06091,14683819.0,1961
2022-09-18 14:00:00,0.06091,0.06092,0.06031,0.06062,16636409.0,2519
2022-09-18 15:00:00,0.06061,0.06083,0.06042,0.06051,12732502.0,1833
2022-09-18 16:00:00,0.06053,0.06069,0.05983,0.06026,39351277.0,5301
2022-09-18 17:00:00,0.06024,0.06029,0.05953,0.05972,38935893.0,4564
2022-09-18 18:00:00,0.05972,0.05996,0.05937,0.05976,24549479.0,3574
2022-09-18 19:00:00,0.05976,0.05995,0.05957,0.05985,7288042.0,1509
2022-09-18 20:00:00,0.05984,0.05987,0.05954,0.05968,12013240.0,1985
2022-09-18 21:00:00,0.05967,0.05967,0.05628,0.05778,131047448.0,21340
2022-09-18 22:00:00,0.05779,0.05781,0.05692,0.05762,47681173.0,9193
2022-09-18 23:00:00,0.05761,0.05792,0.05721,0.05743,28713699.0,5571
2022-09-19 00:00:00,0.05744,0.0582,0.05738,0.05803,29539477.0,4679
2022-09-19 01:00:00,0.05803,0.05814,0.05771,0.05808,21563136.0,2565
2022-09-19 02:00:00,0.05808,0.05812,0.0562,0.0566,107476327.0,15289
2022-09-19 03:00:00,0.0566,0.05699,0.05629,0.05677,35959877.0,6128
2022-09-19 04:00:00,0.05678,0.05719,0.05672,0.05707,20692547.0,3319
2022-09-19 05:00:00,0.05707,0.05717,0.05639,0.05657,35654497.0,4432
2022-09-19 06:00:00,0.05659,0.05692,0.05588,0.05629,40538973.0,6125
2022-09-19 07:00:00,0.0563,0.05664,0.05592,0.05653,27127321.0,4721
2022-09-19 08:00:00,0.05654,0.0566,0.05613,0.05616,18114971.0,2835
2022-09-19 09:00:00,0.05617,0.05642,0.05598,0.05638,13081246.0,2447
2022-09-19 10:00:00,0.05638,0.05695,0.05627,0.05691,28123425.0,4017
2022-09-19 11:00:00,0.05691,0.05696,0.05661,0.05688,14516544.0,2623
2022-09-19 12:00:00,0.05689,0.05734,0.05676,0.05716,21729135.0,3824
2022-09-19 13:00:00,0.05717,0.05778,0.05687,0.05761,36490408.0,5278
2022-09-19 14:00:00,0.05763,0.05814,0.05737,0.05776,37460305.0,5831
2022-09-19 15:00:00,0.05776,0.05799,0.05737,0.05752,16043402.0,2803
2022-09-19 16:00:00,0.05753,0.05776,0.0574,0.05772,15924356.0,2301
2022-09-19 17:00:00,0.05772,0.05776,0.05711,0.05732,10641003.0,2217
2022-09-19 18:00:00,0.05732,0.05784,0.05726,0.05778,15149548.0,2045
2022-09-19 19:00:00,0.05779,0.05845,0.05779,0.0584,31576432.0,3953
2022-09-19 20:00:00,0.05841,0.05862,0.05831,0.05843,19279052.0,2522
2022-09-19 21:00:00,0.05844,0.05867,0.05832,0.05844,11079156.0,1880
2022-09-19 22:00:00,0.05845,0.05881,0.05834,0.05864,9288470.0,1552
2022-09-19 23:00:00,0.05864,0.05878,0.05846,0.05853,7500485.0,1280
2022-09-20 00:00:00,0.05852,0.05881,0.05812,0.05834,24339279.0,3307
2022-09-20 01:00:00,0.05836,0.05842,0.05814,0.05829,7356395.0,1171
2022-09-20 02:00:00,0.05829,0.05858,0.05823,0.05855,6544028.0,1087
2022-09-20 03:00:00,0.05856,0.05863,0.05791,0.05859,27085436.0,3043
2022-09-20 04:00:00,0.05859,0.0586,0.05826,0.05842,9446847.0,1269
2022-09-20 05:00:00,0.05841,0.05871,0.05839,0.05849,7196183.0,1321
2022-09-20 06:00:00,0.05849,0.05859,0.05835,0.05857,7540129.0,1279
2022-09-20 07:00:00,0.05856,0.05907,0.05816,0.0585,23575571.0,3838
2022-09-20 08:00:00,0.0585,0.05868,0.05834,0.05837,15557326.0,1855
2022-09-20 09:00:00,0.05838,0.05846,0.05816,0.05824,19655036.0,2818
2022-09-20 10:00:00,0.05823,0.05848,0.05796,0.05845,14367323.0,2048
2022-09-20 11:00:00,0.0584,0.05859,0.05822,0.0583,8404585.0,1293
2022-09-20 12:00:00,0.0583,0.05838,0.05801,0.05805,15346772.0,2239
2022-09-20 13:00:00,0.05805,0.05829,0.05759,0.05805,28139807.0,4877
2022-09-20 14:00:00,0.05804,0.05894,0.05789,0.05881,23903589.0,4324
2022-09-20 15:00:00,0.05881,0.06064,0.05869,0.06009,113808613.0,17395
2022-09-20 16:00:00,0.0601,0.06042,0.05929,0.05934,37931499.0,6559
2022-09-20 17:00:00,0.05933,0.05936,0.05838,0.05847,32831776.0,4844
2022-09-20 18:00:00,0.05846,0.05894,0.05846,0.05884,16301823.0,3521
2022-09-20 19:00:00,0.05883,0.05908,0.05875,0.05893,13399133.0,2256
2022-09-20 20:00:00,0.05894,0.05924,0.05863,0.05865,18721225.0,2814
2022-09-20 21:00:00,0.05866,0.05881,0.05804,0.05821,19789263.0,3655
2022-09-20 22:00:00,0.05821,0.05865,0.0581,0.05862,11910207.0,2215
2022-09-20 23:00:00,0.05862,0.05862,0.05801,0.05839,15022916.0,2125
2022-09-21 00:00:00,0.0584,0.05955,0.05823,0.05945,26831488.0,5590
2022-09-21 01:00:00,0.05945,0.05953,0.05894,0.05916,17063442.0,3364
2022-09-21 02:00:00,0.05917,0.05961,0.05907,0.05945,11761395.0,2838
2022-09-21 03:00:00,0.05946,0.05957,0.05912,0.05922,9910187.0,1823
2022-09-21 04:00:00,0.05921,0.05955,0.05921,0.05954,7692898.0,1527
2022-09-21 05:00:00,0.05955,0.05974,0.05883,0.05892,11939081.0,2377
2022-09-21 06:00:00,0.05892,0.05916,0.05772,0.05833,29061002.0,6690
2022-09-21 07:00:00,0.05836,0.05853,0.05794,0.05851,13794068.0,2652
2022-09-21 08:00:00,0.05849,0.05858,0.05817,0.05821,10151047.0,2072
2022-09-21 09:00:00,0.0582,0.05872,0.05812,0.05862,11883191.0,2042
2022-09-21 10:00:00,0.0586,0.05885,0.05854,0.05882,10100300.0,1794
2022-09-21 11:00:00,0.05882,0.05905,0.0586,0.05893,30198657.0,3087
2022-09-21 12:00:00,0.05892,0.05916,0.05875,0.059,12058476.0,1923
2022-09-21 13:00:00,0.05901,0.05905,0.0587,0.05894,11011818.0,2153
2022-09-21 14:00:00,0.05894,0.0593,0.05837,0.05856,16213292.0,2979
2022-09-21 15:00:00,0.05856,0.05859,0.05808,0.05837,16405208.0,3264
2022-09-21 16:00:00,0.05838,0.05871,0.05834,0.05849,11292766.0,1981
2022-09-21 17:00:00,0.05849,0.05957,0.05842,0.05948,34641819.0,5592
2022-09-21 18:00:00,0.0595,0.06091,0.05711,0.06039,277098174.0,45785
2022-09-21 19:00:00,0.06041,0.06058,0.05833,0.05833,68092037.0,12711
2022-09-21 20:00:00,0.05834,0.0585,0.05769,0.05817,43645793.0,8120
2022-09-21 21:00:00,0.05816,0.05817,0.05641,0.05673,67349414.0,10916
2022-09-21 22:00:00,0.05674,0.05687,0.05606,0.0567,36438841.0,5386
2022-09-21 23:00:00,0.05669,0.05744,0.05659,0.05715,18350222.0,2754
2022-09-22 00:00:00,0.05715,0.05744,0.05682,0.05689,17153830.0,2706
2022-09-22 01:00:00,0.0569,0.05742,0.05687,0.05741,11494159.0,1755
2022-09-22 02:00:00,0.0574,0.05757,0.0573,0.05749,22023568.0,2431
2022-09-22 03:00:00,0.05749,0.05754,0.05723,0.05747,12598762.0,1675
2022-09-22 04:00:00,0.05747,0.05759,0.05735,0.05759,15793221.0,1925
2022-09-22 05:00:00,0.05758,0.05777,0.0574,0.05772,11751476.0,1752
2022-09-22 06:00:00,0.05772,0.05804,0.05762,0.05792,14320412.0,2309
2022-09-22 07:00:00,0.05791,0.05855,0.05781,0.05851,13082890.0,2242
2022-09-22 08:00:00,0.05851,0.059,0.05847,0.05881,30269895.0,3512
2022-09-22 09:00:00,0.05881,0.05914,0.05859,0.05885,20779947.0,2900
2022-09-22 10:00:00,0.05884,0.05927,0.05872,0.05921,17089808.0,3014
2022-09-22 11:00:00,0.05921,0.05949,0.05886,0.05929,25704950.0,3993
2022-09-22 12:00:00,0.0593,0.05954,0.05905,0.05931,30652096.0,3656
2022-09-22 13:00:00,0.05931,0.05938,0.05853,0.05853,36698193.0,5298
2022-09-22 14:00:00,0.05853,0.05911,0.05853,0.05873,21188541.0,3643
2022-09-22 15:00:00,0.0587,0.05916,0.05861,0.05909,21594566.0,3994
2022-09-22 16:00:00,0.05908,0.05933,0.05857,0.05921,19742350.0,3886
2022-09-22 17:00:00,0.05921,0.05938,0.05893,0.05916,13549968.0,2660
2022-09-22 18:00:00,0.05916,0.05931,0.05879,0.05907,20099428.0,2741
2022-09-22 19:00:00,0.05907,0.05944,0.05904,0.0591,26701382.0,3319
2022-09-22 20:00:00,0.05909,0.05931,0.05894,0.0592,16408849.0,2105
2022-09-22 21:00:00,0.05921,0.05942,0.0591,0.05911,18254254.0,2152
2022-09-22 22:00:00,0.05912,0.05976,0.05912,0.05952,24327403.0,3138
2022-09-22 23:00:00,0.05952,0.06007,0.0593,0.05958,23759647.0,3494
2022-09-23 00:00:00,0.05959,0.06005,0.05946,0.05947,16746203.0,3006
2022-09-23 01:00:00,0.05948,0.06052,0.05948,0.06026,29442355.0,4391
2022-09-23 02:00:00,0.06025,0.06026,0.05976,0.05997,15473821.0,2137
2022-09-23 03:00:00,0.05996,0.0615,0.05996,0.06148,84436030.0,11086
2022-09-23 04:00:00,0.06149,0.06265,0.06104,0.062,105241624.0,14239
2022-09-23 05:00:00,0.06199,0.06234,0.06174,0.06174,50556933.0,6357
2022-09-23 06:00:00,0.06174,0.06201,0.06168,0.06184,20879051.0,3592
2022-09-23 07:00:00,0.06185,0.06185,0.06064,0.06065,66273155.0,9212
2022-09-23 08:00:00,0.06065,0.06094,0.05995,0.06045,43998904.0,7992
2022-09-23 09:00:00,0.06045,0.06087,0.06024,0.06082,31770082.0,5334
2022-09-23 10:00:00,0.06083,0.0609,0.06002,0.06023,21439910.0,4279
2022-09-23 11:00:00,0.06022,0.06037,0.05974,0.06019,29469893.0,6102
2022-09-23 12:00:00,0.06018,0.06077,0.06004,0.06037,27003251.0,5539
2022-09-23 13:00:00,0.06037,0.06155,0.05949,0.05969,75420755.0,14499
2022-09-23 14:00:00,0.05969,0.0607,0.05912,0.06019,63830052.0,13948
2022-09-23 15:00:00,0.06018,0.06151,0.05998,0.06115,57395913.0,11424
2022-09-23 16:00:00,0.06114,0.06169,0.06037,0.06159,42547678.0,9879
2022-09-23 17:00:00,0.06159,0.062,0.06114,0.06175,37822122.0,8711
2022-09-23 18:00:00,0.06173,0.06374,0.06114,0.06233,190604085.0,36611
2022-09-23 19:00:00,0.06233,0.06431,0.06232,0.06362,142312124.0,30291
2022-09-23 20:00:00,0.0636,0.0637,0.06281,0.06291,108477041.0,21656
2022-09-23 21:00:00,0.06291,0.06364,0.06262,0.06336,59536410.0,13694
2022-09-23 22:00:00,0.06336,0.06405,0.06311,0.06387,43138329.0,8725
2022-09-23 23:00:00,0.06387,0.06392,0.06311,0.06337,32351712.0,6343
2022-09-24 00:00:00,0.06337,0.065,0.06285,0.06469,103533524.0,18111
2022-09-24 01:00:00,0.06468,0.06765,0.0645,0.06694,336122561.0,47795
2022-09-24 02:00:00,0.06694,0.06831,0.06682,0.06716,277892597.0,35791
2022-09-24 03:00:00,0.06716,0.06723,0.06566,0.06594,270038952.0,31995
2022-09-24 04:00:00,0.06595,0.06678,0.06545,0.0661,184887874.0,22035
2022-09-24 05:00:00,0.06609,0.06626,0.06557,0.0659,75331185.0,11600
2022-09-24 06:00:00,0.06589,0.06648,0.06545,0.06608,83081248.0,11738
2022-09-24 07:00:00,0.06609,0.06611,0.0651,0.06542,84335045.0,13668
2022-09-24 08:00:00,0.06543,0.06563,0.0647,0.06555,89393945.0,13091
2022-09-24 09:00:00,0.06555,0.06594,0.06518,0.0657,51412761.0,7120
2022-09-24 10:00:00,0.06569,0.06684,0.06545,0.06662,97192875.0,13418
2022-09-24 11:00:00,0.06662,0.06662,0.06535,0.06563,112293898.0,12693
2022-09-24 12:00:00,0.06562,0.066,0.06503,0.06538,126369595.0,13070
2022-09-24 13:00:00,0.06538,0.06648,0.0652,0.06565,161349794.0,17516
2022-09-24 14:00:00,0.06565,0.06625,0.06521,0.06562,89569589.0,12068
2022-09-24 15:00:00,0.06563,0.0667,0.0656,0.06608,86414151.0,12757
2022-09-24 16:00:00,0.06608,0.0662,0.06531,0.06564,60489153.0,8018
2022-09-24 17:00:00,0.06565,0.06578,0.06516,0.0653,25801410.0,4196
2022-09-24 18:00:00,0.0653,0.0653,0.06407,0.06429,81385599.0,11572
2022-09-24 19:00:00,0.06429,0.06469,0.06406,0.06416,36729843.0,5868
2022-09-24 20:00:00,0.06416,0.0646,0.06415,0.06453,23864074.0,3343
2022-09-24 21:00:00,0.06453,0.06453,0.06321,0.06359,55329855.0,9122
2022-09-24 22:00:00,0.06359,0.06359,0.06239,0.06319,52509436.0,8856
2022-09-24 23:00:00,0.06318,0.06336,0.06297,0.0631,29141259.0,3949
2022-09-25 00:00:00,0.0631,0.06344,0.06268,0.06309,26423415.0,4006
2022-09-25 01:00:00,0.0631,0.06329,0.06283,0.06307,19535433.0,2878
2022-09-25 02:00:00,0.06306,0.06311,0.06246,0.06268,23036512.0,3417
2022-09-25 03:00:00,0.06267,0.06339,0.06255,0.06338,26572291.0,3696
2022-09-25 04:00:00,0.06338,0.0637,0.0631,0.0631,68755649.0,7166
2022-09-25 05:00:00,0.0631,0.06316,0.06255,0.06282,27183875.0,4094
2022-09-25 06:00:00,0.06282,0.06315,0.06278,0.063,10773683.0,1911
2022-09-25 07:00:00,0.06301,0.06334,0.06271,0.06312,23890644.0,3209
2022-09-25 08:00:00,0.06312,0.06315,0.06286,0.06291,14936134.0,2304
2022-09-25 09:00:00,0.0629,0.06299,0.06254,0.0628,20666672.0,3019
2022-09-25 10:00:00,0.06279,0.06294,0.06238,0.06266,24301146.0,3092
2022-09-25 11:00:00,0.06268,0.06302,0.0626,0.06293,17399866.0,2286
2022-09-25 12:00:00,0.06293,0.06388,0.06286,0.0636,57774337.0,8732
2022-09-25 13:00:00,0.06358,0.06358,0.06143,0.06201,107461150.0,13312
2022-09-25 14:00:00,0.062,0.0622,0.06155,0.06179,38450616.0,5459
2022-09-25 15:00:00,0.0618,0.06233,0.06176,0.06223,17706010.0,2893
2022-09-25 16:00:00,0.06224,0.06264,0.0618,0.06194,32612101.0,4554
2022-09-25 17:00:00,0.06194,0.06216,0.06121,0.06211,46186081.0,7466
2022-09-25 18:00:00,0.06211,0.06221,0.06174,0.06212,19565440.0,2613
2022-09-25 19:00:00,0.06211,0.06229,0.06169,0.06179,19780590.0,2764
2022-09-25 20:00:00,0.06178,0.06209,0.06137,0.06147,38110605.0,4592
2022-09-25 21:00:00,0.06146,0.06154,0.06054,0.06063,35835258.0,6129
2022-09-25 22:00:00,0.06064,0.06131,0.06004,0.06088,39605039.0,7348
2022-09-25 23:00:00,0.06088,0.06135,0.06081,0.06117,16811132.0,3101
2022-09-26 00:00:00,0.06117,0.06179,0.06087,0.06104,27997770.0,4705
2022-09-26 01:00:00,0.06102,0.06168,0.06072,0.06164,32493034.0,5488
2022-09-26 02:00:00,0.06164,0.06188,0.06142,0.06146,18451514.0,2777
2022-09-26 03:00:00,0.06143,0.06171,0.06112,0.06139,13685863.0,2449
2022-09-26 04:00:00,0.06138,0.0617,0.06105,0.06107,21895998.0,2843
2022-09-26 05:00:00,0.06106,0.06117,0.06055,0.06094,32436774.0,4498
2022-09-26 06:00:00,0.06093,0.06101,0.05972,0.05987,60436276.0,8800
2022-09-26 07:00:00,0.05988,0.06091,0.05986,0.06075,34940234.0,5139
2022-09-26 08:00:00,0.06075,0.06176,0.06063,0.06173,45442581.0,5984
2022-09-26 09:00:00,0.06171,0.06172,0.06076,0.06107,52771552.0,6702
2022-09-26 10:00:00,0.06106,0.06117,0.06071,0.0609,23676250.0,3406
2022-09-26 11:00:00,0.06091,0.06102,0.06004,0.06045,21257569.0,4289
2022-09-26 12:00:00,0.06045,0.06103,0.06022,0.06094,18173087.0,3115
2022-09-26 13:00:00,0.06093,0.06135,0.06065,0.06125,22730105.0,4272
2022-09-26 14:00:00,0.06126,0.06145,0.06087,0.061,27000450.0,4039
2022-09-26 15:00:00,0.061,0.06114,0.06077,0.06103,16124651.0,2797
2022-09-26 16:00:00,0.06103,0.06111,0.06038,0.06057,17214154.0,3302
2022-09-26 17:00:00,0.06058,0.06076,0.06044,0.06066,13049019.0,2610
2022-09-26 18:00:00,0.06065,0.0611,0.06062,0.06096,14193908.0,2843
2022-09-26 19:00:00,0.06096,0.06116,0.06084,0.06095,11610365.0,2119
2022-09-26 20:00:00,0.06095,0.06141,0.06083,0.06089,27510029.0,3602
2022-09-26 21:00:00,0.0609,0.06094,0.06043,0.06046,8182135.0,1911
2022-09-26 22:00:00,0.06046,0.06085,0.06031,0.06052,12764753.0,2156
2022-09-26 23:00:00,0.06053,0.06116,0.06053,0.06113,12530621.0,2042
2022-09-27 00:00:00,0.06112,0.06155,0.06098,0.06143,23203093.0,3699
2022-09-27 01:00:00,0.06144,0.06227,0.06137,0.06209,33754777.0,5459
2022-09-27 02:00:00,0.06209,0.06256,0.06185,0.06247,28882420.0,4115
2022-09-27 03:00:00,0.06247,0.06281,0.0623,0.06255,34664646.0,5835
2022-09-27 04:00:00,0.06256,0.06263,0.06229,0.06242,17293337.0,2686
2022-09-27 05:00:00,0.06243,0.06251,0.06207,0.06241,11832100.0,2192
2022-09-27 06:00:00,0.0624,0.06307,0.06238,0.06274,33315273.0,5041
2022-09-27 07:00:00,0.06275,0.06287,0.06263,0.06271,14793910.0,2574
2022-09-27 08:00:00,0.06272,0.06283,0.06223,0.0623,14512909.0,2851
2022-09-27 09:00:00,0.0623,0.06237,0.06185,0.06204,21837457.0,3586
2022-09-27 10:00:00,0.06204,0.06247,0.062,0.06231,17606916.0,2470
2022-09-27 11:00:00,0.06229,0.06256,0.06196,0.06234,20234864.0,3244
2022-09-27 12:00:00,0.06233,0.06296,0.0622,0.06244,29360199.0,4474
2022-09-27 13:00:00,0.06245,0.06289,0.06207,0.06244,26681579.0,4665
2022-09-27 14:00:00,0.06245,0.06266,0.06209,0.06247,21921024.0,4176
2022-09-27 15:00:00,0.06249,0.06266,0.06176,0.06177,18736458.0,3474
2022-09-27 16:00:00,0.06179,0.06199,0.0599,0.06035,91099348.0,15127
2022-09-27 17:00:00,0.06034,0.06044,0.05996,0.06014,29628755.0,5149
2022-09-27 18:00:00,0.06014,0.06047,0.05973,0.06043,32947914.0,4956
2022-09-27 19:00:00,0.06043,0.06057,0.06016,0.06045,18127946.0,2994
2022-09-27 20:00:00,0.06045,0.06049,0.06017,0.0604,10333359.0,1844
2022-09-27 21:00:00,0.06039,0.06056,0.06021,0.06042,8967721.0,1739
2022-09-27 22:00:00,0.06043,0.06071,0.06022,0.06058,10036181.0,1666
2022-09-27 23:00:00,0.06057,0.06074,0.06048,0.06048,10404975.0,1693
2022-09-28 00:00:00,0.0605,0.06096,0.06048,0.0607,16794057.0,2580
2022-09-28 01:00:00,0.06072,0.06085,0.05953,0.05985,37198452.0,5794
